,prod_id,order_quantity,time,prod_name,prod_price
31187,9550,157,2021/05/01 17:30,prod09550,261294
31188,8079,190,2021/05/01 18:53,prod08079,438613
31189,8938,68,2021/05/01 20:21,prod08938,91897
31190,3942,31,2021/05/01 21:25,prod03942,955627
31191,7335,25,2021/05/01 23:22,prod07335,986725
31192,5488,147,2021/05/02 0:44,prod05488,231176
31193,4555,150,2021/05/02 1:11,prod04555,108712
31194,3106,39,2021/05/02 2:49,prod03106,576909
31195,1879,139,2021/05/02 4:28,prod01879,296346
31196,1162,173,2021/05/02 4:34,prod01162,172181
31197,8632,56,2021/05/02 6:06,prod08632,234140
31198,3343,105,2021/05/02 6:23,prod03343,608539
31199,4686,8,2021/05/02 7:54,prod04686,484671
31200,6916,138,2021/05/02 8:29,prod06916,968649
31201,9552,57,2021/05/02 9:07,prod09552,550072
31202,3834,82,2021/05/02 9:39,prod03834,781919
31203,6070,194,2021/05/02 11:21,prod06070,726230
31204,2969,37,2021/05/02 13:13,prod02969,680960
31205,4580,111,2021/05/02 13:36,prod04580,299709
31206,5012,19,2021/05/02 14:27,prod05012,785500
31207,9229,10,2021/05/02 15:04,prod09229,837979
31208,6799,151,2021/05/02 15:38,prod06799,22552
31209,4330,128,2021/05/02 16:25,prod04330,487503
31210,9985,120,2021/05/02 17:10,prod09985,39911
31211,1667,59,2021/05/02 18:39,prod01667,14155
31212,9787,54,2021/05/02 20:05,prod09787,773266
31213,3844,109,2021/05/02 20:31,prod03844,654265
31214,4054,8,2021/05/02 20:53,prod04054,760735
31215,8861,146,2021/05/02 22:26,prod08861,44115
31216,8622,11,2021/05/02 23:18,prod08622,367995
31217,9171,193,2021/05/03 0:53,prod09171,70481
31218,4685,192,2021/05/03 1:35,prod04685,59755
31219,4134,67,2021/05/03 2:05,prod04134,950661
31220,9547,156,2021/05/03 3:26,prod09547,969699
31221,8302,36,2021/05/03 3:36,prod08302,705518
31222,6251,91,2021/05/03 3:38,prod06251,438687
31223,4470,83,2021/05/03 4:59,prod04470,210255
31224,3475,171,2021/05/03 6:27,prod03475,67297
31225,9040,180,2021/05/03 7:24,prod09040,93996
31226,4965,194,2021/05/03 9:21,prod04965,402041
31227,2079,63,2021/05/03 10:19,prod02079,716666
31228,7462,139,2021/05/03 11:44,prod07462,640668
31229,6453,67,2021/05/03 13:24,prod06453,201124
31230,2131,82,2021/05/03 13:28,prod02131,302150
31231,4312,9,2021/05/03 13:55,prod04312,37225
31232,5873,70,2021/05/03 14:00,prod05873,827829
31233,7972,113,2021/01/31 3:43,prod07972,402965
31234,8097,67,2021/01/31 3:57,prod08097,729737
31235,8259,90,2021/01/31 5:04,prod08259,758042
31236,6324,108,2021/01/31 5:58,prod06324,120220
31237,8849,149,2021/01/31 7:48,prod08849,357910
31238,8184,139,2021/01/31 8:43,prod08184,851255
31239,4659,128,2021/01/31 9:30,prod04659,740139
31240,4915,123,2021/01/31 10:04,prod04915,218706
31241,3157,196,2021/01/31 11:39,prod03157,41230
31242,5758,127,2021/01/31 12:06,prod05758,766346
31243,3252,45,2021/01/31 12:39,prod03252,576996
31244,8082,116,2021/01/31 12:54,prod08082,122242
31245,7321,5,2021/01/31 13:39,prod07321,470273
31246,6789,71,2021/01/31 15:16,prod06789,170578
31247,8030,27,2021/01/31 16:55,prod08030,972551
31248,9240,180,2021/01/31 18:26,prod09240,698987
31249,6904,138,2021/01/31 20:22,prod06904,724312
31250,4734,119,2021/01/31 21:24,prod04734,813832
31251,4655,146,2021/01/31 23:23,prod04655,246075
31252,6370,106,2021/02/01 0:03,prod06370,495609
31253,8135,57,2021/02/01 1:08,prod08135,700407
31254,2260,28,2021/02/01 2:09,prod02260,787421
31255,8010,179,2021/02/01 4:00,prod08010,483794
31256,7031,27,2021/02/01 5:10,prod07031,207648
31257,1515,155,2021/02/01 6:48,prod01515,709902
31258,6697,182,2021/02/01 8:20,prod06697,731143
31259,5969,121,2021/02/01 9:34,prod05969,561068
31260,6081,182,2021/02/01 10:24,prod06081,765860
31261,8036,93,2021/02/01 11:05,prod08036,68651
31262,1060,69,2021/02/01 11:10,prod01060,492001
31263,8627,76,2021/02/01 11:32,prod08627,851139
31264,4867,49,2021/02/01 11:44,prod04867,856706
31265,8739,97,2021/02/01 12:34,prod08739,948793
31266,2382,15,2021/02/01 14:03,prod02382,354993
31267,8070,181,2021/02/01 15:24,prod08070,729453
31268,4372,66,2021/02/01 16:35,prod04372,935301
31269,4372,155,2021/02/01 18:05,prod04372,935301
31270,1113,192,2021/02/01 19:47,prod01113,692567
31271,7044,44,2021/02/01 20:28,prod07044,199557
31272,5067,4,2021/02/01 21:56,prod05067,763773
31273,7171,194,2021/02/01 23:12,prod07171,254919
31274,9886,44,2021/02/01 23:14,prod09886,682280
31275,2899,102,2021/02/01 23:57,prod02899,574301
31276,2440,19,2021/02/02 1:31,prod02440,598319
31277,9715,90,2021/02/02 3:18,prod09715,19200
31278,2730,66,2021/10/04 23:02,prod02730,690152
31279,2554,165,2021/10/05 0:28,prod02554,307122
31280,5479,62,2021/10/05 1:18,prod05479,514480
31281,6979,109,2021/10/05 1:49,prod06979,230269
31282,4711,80,2021/10/05 3:43,prod04711,947137
31283,3320,109,2021/10/05 4:10,prod03320,708629
31284,9315,28,2021/10/05 4:41,prod09315,80125
31285,1817,42,2021/10/05 5:48,prod01817,726991
31286,3999,163,2021/10/05 7:17,prod03999,120256
31287,4537,93,2021/10/05 7:47,prod04537,394786
31288,3604,20,2021/10/05 8:06,prod03604,200137
31289,2890,99,2021/10/05 9:29,prod02890,563761
31290,7025,179,2021/10/05 9:34,prod07025,663952
31291,1773,91,2021/10/05 11:32,prod01773,770384
31292,1809,61,2021/10/05 12:40,prod01809,222146
31293,9752,99,2021/10/05 12:47,prod09752,808046
31294,2602,121,2021/10/05 13:17,prod02602,530928
31295,1649,5,2021/10/05 13:46,prod01649,22146
31296,4841,127,2021/10/05 15:23,prod04841,310862
31297,6410,165,2021/10/05 15:36,prod06410,307882
31298,4362,150,2021/10/05 15:37,prod04362,883634
31299,6757,76,2021/10/05 16:16,prod06757,801053
31300,5266,162,2021/10/05 16:19,prod05266,147286
31301,5047,147,2021/10/05 16:49,prod05047,126930
31302,5773,180,2021/10/05 18:19,prod05773,631085
31303,3698,95,2021/10/05 18:32,prod03698,461449
31304,7239,184,2021/10/05 20:18,prod07239,924282
31305,6266,84,2021/10/05 21:33,prod06266,373127
31306,6483,126,2021/10/05 22:42,prod06483,434162
31307,6835,12,2021/10/05 23:08,prod06835,356766
31308,3039,144,2021/10/06 0:55,prod03039,802218
31309,1283,180,2021/10/06 1:52,prod01283,368068
31310,2618,82,2021/10/06 2:06,prod02618,122823
31311,3570,41,2021/10/06 4:02,prod03570,134371
31312,6095,97,2021/10/06 5:30,prod06095,802464
31313,8546,93,2021/10/06 6:37,prod08546,356642
31314,7031,100,2021/10/06 7:58,prod07031,207648
31315,8736,46,2021/10/06 9:49,prod08736,912163
31316,4188,65,2021/10/06 11:39,prod04188,607340
31317,6879,64,2021/10/06 13:27,prod06879,24434
31318,9653,15,2021/10/06 14:45,prod09653,385704
31319,4578,29,2021/10/06 14:54,prod04578,100373
31320,1829,172,2021/10/06 15:09,prod01829,654328
31321,5081,62,2021/10/06 16:56,prod05081,445156
31322,8650,49,2021/10/06 18:45,prod08650,317217
31323,5302,44,2021/10/06 20:40,prod05302,400727
31324,9876,166,2021/10/06 22:37,prod09876,394229
31325,1720,175,2021/10/06 22:41,prod01720,18049
31326,1060,161,2021/10/07 0:20,prod01060,492001
31327,1344,22,2021/10/07 0:47,prod01344,843440
31328,1343,169,2021/10/07 1:26,prod01343,989190
31329,4213,63,2021/10/07 3:21,prod04213,640916
31330,7842,6,2021/10/07 3:44,prod07842,123055
31331,7266,190,2021/10/07 3:54,prod07266,970371
31332,2264,112,2021/10/07 4:45,prod02264,383833
31333,2955,116,2021/10/07 6:19,prod02955,132045
31334,2740,126,2021/10/07 7:57,prod02740,998013
31335,5809,152,2021/10/07 8:22,prod05809,189639
31336,6266,198,2021/10/07 9:21,prod06266,373127
31337,7172,141,2021/10/07 10:49,prod07172,352986
31338,8241,87,2021/10/07 11:58,prod08241,930201
31339,5222,145,2021/10/07 12:12,prod05222,540574
31340,3694,153,2021/10/07 12:33,prod03694,405762
31341,5501,121,2021/10/07 13:29,prod05501,251091
31342,6935,195,2021/10/07 14:04,prod06935,326769
31343,9658,111,2021/10/07 14:07,prod09658,770521
31344,6886,71,2021/10/07 15:23,prod06886,498513
31345,3865,157,2021/10/07 15:51,prod03865,351533
31346,7851,66,2021/10/07 16:12,prod07851,958215
31347,5423,198,2021/10/07 17:07,prod05423,995512
31348,1002,152,2021/10/07 19:01,prod01002,274370
31349,6405,90,2021/10/07 19:14,prod06405,639168
31350,9778,76,2021/10/07 20:09,prod09778,734787
31351,8404,187,2021/10/07 21:16,prod08404,191196
31352,1256,65,2021/10/07 22:40,prod01256,370492
31353,4421,158,2021/10/07 23:13,prod04421,128474
31354,4434,193,2021/10/08 0:52,prod04434,191327
31355,1046,112,2021/10/08 1:35,prod01046,614129
31356,7478,132,2021/10/08 3:13,prod07478,219736
31357,8818,131,2021/10/08 3:43,prod08818,625536
31358,6023,140,2021/10/08 4:50,prod06023,730965
31359,3462,173,2021/10/08 6:37,prod03462,644562
31360,6672,173,2021/10/08 6:57,prod06672,763619
31361,2746,98,2021/10/08 8:05,prod02746,448607
31362,6071,163,2021/10/08 9:19,prod06071,197775
31363,7762,145,2021/10/08 10:41,prod07762,12162
31364,9196,103,2021/10/08 10:55,prod09196,274860
31365,3850,119,2021/10/08 12:40,prod03850,704445
31366,8921,79,2021/10/08 12:48,prod08921,473565
31367,8614,158,2021/10/08 13:05,prod08614,774444
31368,9475,101,2021/10/08 14:47,prod09475,569764
31369,9425,123,2021/10/08 15:17,prod09425,447973
31370,3961,46,2021/10/08 16:18,prod03961,757720
31371,6032,56,2021/10/08 17:15,prod06032,371115
31372,4060,161,2021/10/08 19:06,prod04060,384045
31373,5380,174,2021/10/08 20:56,prod05380,441378
31374,3317,37,2021/11/23 3:08,prod03317,957682
31375,6767,100,2021/11/23 3:50,prod06767,711017
31376,5411,142,2021/11/23 4:11,prod05411,557844
31377,8654,18,2021/11/23 5:37,prod08654,61974
31378,6550,43,2021/11/23 5:37,prod06550,398894
31379,4816,51,2021/11/23 7:33,prod04816,316779
31380,3112,181,2021/11/23 7:45,prod03112,297295
31381,2221,81,2021/11/23 8:18,prod02221,195032
31382,6897,196,2021/11/23 8:32,prod06897,186549
31383,4912,104,2021/11/23 9:31,prod04912,52470
31384,7309,185,2021/11/23 11:03,prod07309,249692
31385,9931,125,2021/11/23 12:08,prod09931,870703
31386,4800,126,2021/11/23 12:17,prod04800,940161
31387,4187,6,2021/11/23 13:13,prod04187,842360
31388,8369,149,2021/11/23 13:34,prod08369,126631
31389,3534,108,2021/11/23 14:19,prod03534,237444
31390,8589,184,2021/11/23 15:03,prod08589,300596
31391,5297,33,2021/11/23 16:44,prod05297,594343
31392,2961,171,2021/11/23 17:49,prod02961,585442
31393,7901,186,2021/11/23 19:39,prod07901,674928
31394,4545,81,2021/11/23 20:50,prod04545,626377
31395,8267,104,2021/11/23 21:41,prod08267,996110
31396,3037,73,2021/11/23 23:27,prod03037,97136
31397,2752,92,2021/11/23 23:30,prod02752,477792
31398,9103,96,2021/11/24 0:02,prod09103,524522
31399,9325,49,2021/11/24 0:45,prod09325,548149
31400,6409,82,2021/11/24 0:46,prod06409,256330
31401,8246,156,2021/11/24 2:29,prod08246,947706
31402,1256,122,2021/11/24 3:51,prod01256,370492
31403,8577,46,2021/11/24 3:53,prod08577,493993
31404,5572,14,2021/11/24 4:54,prod05572,354129
31405,1685,185,2021/11/24 6:21,prod01685,326683
31406,1136,194,2021/11/24 7:30,prod01136,334714
31407,3035,170,2021/11/24 8:57,prod03035,932025
31408,6918,147,2021/11/24 9:33,prod06918,374494
31409,8851,43,2021/11/24 9:59,prod08851,897766
31410,4484,175,2021/11/24 10:29,prod04484,546422
31411,8503,159,2021/11/24 11:25,prod08503,975715
31412,5040,68,2021/11/24 11:28,prod05040,47799
31413,8142,155,2021/11/24 12:59,prod08142,259671
31414,8506,22,2021/11/24 14:41,prod08506,257293
31415,4273,169,2021/11/24 15:18,prod04273,775162
31416,9989,162,2021/11/24 17:07,prod09989,849413
31417,3144,196,2021/11/24 18:13,prod03144,644803
31418,9631,13,2021/11/24 18:21,prod09631,443879
31419,6951,17,2021/11/24 20:16,prod06951,219989
31420,1932,54,2021/11/24 20:33,prod01932,69480
31421,9253,199,2021/11/24 22:01,prod09253,907714
31422,6366,121,2021/11/24 23:09,prod06366,542638
31423,6394,46,2021/11/25 0:27,prod06394,136415
31424,2525,88,2021/11/25 2:05,prod02525,267934
31425,8589,76,2021/11/25 2:43,prod08589,300596
31426,6448,11,2021/11/25 4:07,prod06448,717305
31427,6478,174,2021/11/25 5:48,prod06478,590381
31428,5039,78,2021/11/25 7:36,prod05039,381983
31429,8503,27,2021/11/25 7:53,prod08503,975715
31430,2963,85,2021/11/25 9:47,prod02963,155951
31431,4940,67,2021/11/25 10:42,prod04940,655476
31432,4783,33,2021/11/25 11:33,prod04783,512378
31433,7035,59,2021/11/25 12:39,prod07035,870979
31434,1815,194,2021/11/25 12:58,prod01815,931978
31435,8857,156,2021/11/25 14:21,prod08857,334483
31436,6913,178,2021/11/25 15:28,prod06913,13273
31437,1942,49,2021/11/25 16:19,prod01942,283824
31438,8840,73,2021/11/25 17:39,prod08840,211566
31439,3216,142,2021/11/25 18:53,prod03216,481835
31440,4063,57,2021/11/25 20:16,prod04063,491182
31441,4117,181,2021/11/25 22:04,prod04117,734150
31442,4925,10,2021/11/25 23:56,prod04925,92151
31443,8466,102,2021/11/26 0:41,prod08466,410410
31444,5589,23,2021/11/26 1:28,prod05589,492727
31445,2588,133,2021/11/26 3:07,prod02588,604568
31446,3280,115,2021/11/26 3:12,prod03280,122155
31447,5512,58,2021/11/26 5:02,prod05512,105651
31448,2226,184,2021/11/26 6:31,prod02226,813970
31449,9541,92,2021/11/26 6:49,prod09541,442066
31450,4570,82,2021/05/17 21:19,prod04570,130559
31451,9933,36,2021/05/17 21:36,prod09933,746051
31452,5905,169,2021/05/17 22:08,prod05905,822967
31453,9769,136,2021/05/17 23:20,prod09769,17743
31454,1191,140,2021/05/18 1:04,prod01191,964010
31455,7155,127,2021/05/18 2:20,prod07155,511616
31456,9575,62,2021/05/18 3:19,prod09575,350143
31457,4872,148,2021/05/18 4:37,prod04872,353902
31458,7983,89,2021/05/18 4:42,prod07983,212991
31459,8459,3,2021/05/18 5:10,prod08459,150602
31460,5253,198,2021/05/18 5:17,prod05253,406594
31461,8517,93,2021/05/18 6:01,prod08517,827205
31462,3573,124,2021/05/18 7:22,prod03573,64272
31463,9215,80,2021/05/18 8:07,prod09215,803993
31464,6932,158,2021/05/18 9:54,prod06932,776121
31465,2085,58,2021/05/18 11:02,prod02085,332817
31466,5222,125,2021/05/18 11:51,prod05222,540574
31467,3062,96,2021/05/18 12:06,prod03062,395922
31468,7333,19,2021/05/18 13:28,prod07333,850654
31469,6527,78,2021/05/18 14:16,prod06527,544353
31470,2961,169,2021/05/18 15:12,prod02961,585442
31471,8143,144,2021/05/18 15:56,prod08143,269691
31472,1981,144,2021/05/18 17:33,prod01981,468237
31473,2409,131,2021/05/18 17:57,prod02409,492050
31474,2514,156,2021/05/18 18:51,prod02514,56576
31475,6560,58,2021/05/18 19:31,prod06560,625460
31476,3888,105,2021/05/18 19:46,prod03888,256892
31477,5850,34,2021/05/18 19:49,prod05850,139037
31478,2756,115,2021/05/18 20:46,prod02756,693030
31479,7515,60,2021/05/18 21:09,prod07515,202468
31480,3733,35,2021/05/18 22:21,prod03733,669287
31481,6734,57,2021/05/18 23:07,prod06734,337733
31482,9086,167,2021/05/18 23:39,prod09086,79037
31483,5147,112,2021/05/19 0:15,prod05147,466579
31484,3035,110,2021/05/19 0:40,prod03035,932025
31485,5183,17,2021/05/19 0:42,prod05183,895747
31486,2169,79,2021/05/19 1:05,prod02169,265229
31487,3997,152,2021/05/19 1:32,prod03997,918179
31488,1802,166,2021/05/19 3:02,prod01802,330883
31489,8521,81,2021/05/19 4:09,prod08521,681479
31490,8979,128,2021/05/19 4:23,prod08979,171376
31491,4471,99,2021/05/19 5:34,prod04471,464338
31492,3798,41,2021/05/19 5:34,prod03798,245180
31493,3628,119,2021/05/19 5:54,prod03628,679443
31494,3419,20,2021/05/19 6:14,prod03419,600418
31495,6835,6,2021/05/19 7:45,prod06835,356766
31496,1563,137,2021/05/19 8:18,prod01563,188366
31497,7688,26,2021/05/19 8:20,prod07688,637237
31498,1731,1,2021/05/19 9:54,prod01731,62772
31499,7659,188,2021/05/19 10:47,prod07659,743932
31500,4893,130,2021/05/19 11:02,prod04893,852735
31501,2578,147,2021/05/19 11:47,prod02578,925551
31502,6087,170,2021/05/19 13:01,prod06087,906914
31503,4607,98,2021/05/19 14:45,prod04607,286540
31504,2542,149,2021/05/19 15:11,prod02542,207355
31505,6701,190,2021/05/19 15:18,prod06701,912995
31506,6754,127,2021/05/19 17:00,prod06754,413765
31507,8279,147,2021/05/19 18:18,prod08279,438856
31508,7034,71,2021/05/19 19:20,prod07034,839145
31509,6359,6,2021/05/19 21:20,prod06359,949205
31510,3728,10,2021/05/19 21:50,prod03728,460352
31511,4760,74,2021/05/19 21:56,prod04760,559358
31512,5416,82,2021/05/19 23:09,prod05416,454916
31513,7531,153,2021/05/20 0:49,prod07531,647140
31514,3593,124,2021/05/20 2:38,prod03593,137993
31515,4801,30,2021/05/20 2:55,prod04801,461700
31516,2565,68,2021/05/20 2:56,prod02565,852906
31517,8990,180,2021/05/20 4:23,prod08990,57081
31518,1196,162,2021/05/20 5:15,prod01196,926802
31519,6691,60,2021/05/20 6:02,prod06691,750632
31520,4898,30,2021/05/20 6:05,prod04898,946375
31521,8166,46,2021/05/20 7:14,prod08166,77466
31522,2355,190,2021/05/20 7:33,prod02355,797967
31523,8760,93,2021/05/20 8:47,prod08760,93287
31524,9731,115,2021/05/20 10:03,prod09731,282065
31525,1746,42,2021/05/20 11:27,prod01746,101614
31526,6694,84,2021/05/20 11:50,prod06694,900898
31527,3170,104,2021/05/20 12:09,prod03170,729575
31528,6393,67,2021/05/20 12:57,prod06393,984632
31529,1878,131,2021/05/20 13:58,prod01878,923737
31530,1419,193,2021/05/20 15:56,prod01419,302987
31531,4525,105,2021/05/20 16:39,prod04525,374928
31532,2586,85,2021/05/20 18:02,prod02586,220850
31533,1997,38,2021/05/20 18:09,prod01997,851305
31534,3930,52,2021/05/20 19:08,prod03930,669444
31535,2069,149,2021/05/20 19:48,prod02069,651486
31536,6067,41,2021/05/20 20:37,prod06067,245050
31537,5666,64,2021/05/20 21:42,prod05666,537431
31538,9635,7,2021/05/20 23:25,prod09635,363127
31539,6672,180,2021/05/21 0:59,prod06672,763619
31540,7302,25,2021/02/20 7:34,prod07302,56114
31541,5062,70,2021/02/20 9:18,prod05062,864678
31542,6104,193,2021/02/20 10:08,prod06104,954647
31543,1079,158,2021/02/20 10:13,prod01079,999846
31544,2850,124,2021/02/20 10:33,prod02850,515351
31545,6977,9,2021/02/20 11:37,prod06977,384595
31546,7795,57,2021/02/20 13:08,prod07795,605340
31547,6198,34,2021/02/20 13:22,prod06198,829762
31548,1363,162,2021/02/20 14:06,prod01363,123832
31549,4768,190,2021/02/20 15:50,prod04768,901985
31550,7008,30,2021/02/20 16:32,prod07008,213374
31551,1312,40,2021/02/20 17:52,prod01312,434434
31552,5869,178,2021/02/20 18:01,prod05869,664558
31553,5339,168,2021/02/20 19:31,prod05339,343039
31554,6762,123,2021/02/20 21:21,prod06762,148205
31555,5666,29,2021/02/20 22:21,prod05666,537431
31556,9075,164,2021/02/20 23:40,prod09075,970060
31557,9857,127,2021/02/21 1:05,prod09857,876791
31558,2660,5,2021/02/21 1:42,prod02660,497257
31559,9454,87,2021/02/21 2:15,prod09454,132638
31560,4011,176,2021/02/21 2:22,prod04011,271513
31561,9751,117,2021/02/21 3:40,prod09751,701125
31562,2143,156,2021/02/21 5:21,prod02143,550510
31563,1623,142,2021/02/21 5:56,prod01623,122246
31564,7604,35,2021/02/21 6:06,prod07604,447691
31565,2855,189,2021/02/21 6:58,prod02855,731801
31566,4931,66,2021/02/21 7:35,prod04931,580683
31567,3641,126,2021/02/21 8:28,prod03641,937600
31568,1313,103,2021/02/21 10:21,prod01313,193672
31569,8849,169,2021/02/21 11:51,prod08849,357910
31570,7935,102,2021/02/21 12:39,prod07935,272089
31571,4903,156,2021/02/21 13:59,prod04903,899624
31572,8287,34,2021/02/21 14:43,prod08287,422266
31573,4215,70,2021/02/21 16:16,prod04215,555622
31574,7308,66,2021/02/21 17:05,prod07308,612852
31575,7880,11,2021/02/21 18:51,prod07880,469448
31576,6574,117,2021/02/21 19:00,prod06574,586786
31577,7939,104,2021/02/21 19:40,prod07939,410972
31578,2446,75,2021/02/21 20:40,prod02446,782382
31579,3279,169,2021/02/21 22:01,prod03279,646336
31580,9536,156,2021/02/21 22:30,prod09536,312304
31581,4416,105,2021/02/22 0:01,prod04416,232924
31582,3136,84,2021/02/22 1:11,prod03136,995567
31583,8951,69,2021/02/22 2:06,prod08951,103928
31584,1407,177,2021/02/22 2:33,prod01407,374170
31585,4749,10,2021/02/22 3:39,prod04749,244849
31586,7781,117,2021/02/22 4:40,prod07781,748515
31587,2790,119,2021/02/22 5:38,prod02790,539307
31588,6355,160,2021/02/22 6:00,prod06355,372243
31589,2504,143,2021/02/22 6:10,prod02504,519805
31590,5867,171,2021/02/22 6:36,prod05867,388853
31591,8999,174,2021/02/22 7:54,prod08999,886187
31592,9984,64,2021/02/22 9:43,prod09984,446817
31593,1237,41,2021/02/22 11:17,prod01237,39183
31594,9798,124,2021/02/22 11:28,prod09798,841455
31595,5155,3,2021/02/22 12:31,prod05155,19675
31596,5742,160,2021/05/31 0:44,prod05742,183375
31597,4309,98,2021/05/31 2:06,prod04309,35361
31598,7951,71,2021/05/31 3:42,prod07951,606781
31599,1365,180,2021/05/31 4:47,prod01365,218901
31600,6966,73,2021/05/31 6:39,prod06966,419754
31601,3033,170,2021/05/31 8:03,prod03033,408314
31602,1831,7,2021/05/31 8:17,prod01831,69392
31603,4992,200,2021/05/31 8:52,prod04992,876212
31604,1507,172,2021/05/31 10:22,prod01507,138376
31605,6265,13,2021/05/31 11:45,prod06265,915329
31606,2032,33,2021/05/31 13:29,prod02032,109447
31607,3930,56,2021/05/31 14:24,prod03930,669444
31608,7718,130,2021/05/31 15:57,prod07718,501388
31609,8719,182,2021/05/31 17:14,prod08719,883810
31610,2853,11,2021/05/31 17:30,prod02853,129168
31611,1227,148,2021/05/31 19:10,prod01227,681065
31612,6058,104,2021/05/31 20:10,prod06058,861388
31613,8849,57,2021/05/31 20:37,prod08849,357910
31614,5113,158,2021/05/31 21:26,prod05113,138517
31615,1450,2,2021/05/31 22:06,prod01450,136766
31616,8822,67,2021/05/31 22:32,prod08822,138325
31617,4746,39,2021/06/01 0:30,prod04746,878355
31618,5551,110,2021/06/01 2:22,prod05551,654626
31619,5477,190,2021/06/01 3:08,prod05477,869861
31620,4876,132,2021/06/01 4:44,prod04876,417109
31621,5170,125,2021/06/01 6:28,prod05170,891326
31622,7246,137,2021/06/01 7:15,prod07246,274206
31623,4908,39,2021/06/01 8:44,prod04908,389534
31624,3421,192,2021/06/01 8:53,prod03421,33958
31625,5924,51,2021/06/01 9:45,prod05924,248075
31626,6493,100,2021/06/01 10:37,prod06493,190735
31627,5981,26,2021/06/01 10:47,prod05981,237097
31628,4519,78,2021/06/01 11:57,prod04519,956313
31629,6101,132,2021/06/01 13:00,prod06101,933455
31630,5984,62,2021/06/01 14:27,prod05984,934586
31631,2404,90,2021/06/01 16:03,prod02404,781787
31632,4213,149,2021/06/01 17:42,prod04213,640916
31633,6277,45,2021/06/01 17:56,prod06277,125690
31634,9982,41,2021/06/01 18:37,prod09982,862976
31635,2575,14,2021/06/01 19:28,prod02575,77759
31636,2344,130,2021/06/01 20:22,prod02344,657940
31637,5517,38,2021/06/01 21:05,prod05517,288998
31638,7087,8,2021/06/01 22:32,prod07087,821366
31639,3401,33,2021/06/01 22:39,prod03401,957754
31640,6382,79,2021/06/01 23:29,prod06382,935137
31641,3780,127,2021/06/02 0:01,prod03780,833195
31642,3692,134,2021/06/02 0:50,prod03692,110045
31643,8736,20,2021/06/02 1:33,prod08736,912163
31644,7686,132,2021/06/02 1:51,prod07686,179365
31645,9742,56,2021/06/02 2:18,prod09742,693577
31646,2804,112,2021/06/02 2:37,prod02804,241410
31647,9169,169,2021/06/02 3:58,prod09169,746715
31648,8833,52,2021/06/02 5:53,prod08833,300038
31649,2781,94,2021/06/02 7:13,prod02781,138310
31650,1491,53,2021/06/02 8:04,prod01491,926227
31651,2192,170,2021/04/28 1:10,prod02192,763827
31652,5434,39,2021/04/28 1:26,prod05434,890642
31653,6442,172,2021/04/28 2:48,prod06442,62690
31654,4368,166,2021/04/28 3:29,prod04368,620900
31655,4140,113,2021/04/28 4:07,prod04140,622842
31656,9044,199,2021/04/28 5:41,prod09044,155402
31657,2554,4,2021/04/28 6:37,prod02554,307122
31658,6209,148,2021/04/28 8:08,prod06209,178816
31659,5320,103,2021/04/28 9:40,prod05320,560721
31660,3713,6,2021/04/28 10:19,prod03713,253938
31661,5386,107,2021/04/28 10:53,prod05386,954902
31662,5659,3,2021/04/28 11:23,prod05659,188800
31663,8109,45,2021/11/25 13:54,prod08109,386432
31664,5098,126,2021/11/25 14:30,prod05098,271563
31665,7621,153,2021/11/25 15:35,prod07621,940966
31666,3206,78,2021/11/25 16:30,prod03206,786230
31667,6737,123,2021/11/25 17:57,prod06737,628208
31668,9344,113,2021/11/25 18:25,prod09344,684305
31669,2070,122,2021/11/25 20:09,prod02070,340495
31670,9660,8,2021/11/25 21:37,prod09660,819843
31671,8135,153,2021/11/25 23:22,prod08135,700407
31672,1001,99,2021/11/25 23:49,prod01001,212120
31673,2212,36,2021/11/26 0:21,prod02212,998966
31674,1019,119,2021/11/26 0:22,prod01019,859021
31675,8744,117,2021/11/26 2:13,prod08744,239550
31676,6460,130,2021/11/26 3:48,prod06460,570162
31677,7248,191,2021/11/26 4:33,prod07248,253818
31678,1543,70,2021/11/26 5:23,prod01543,533192
31679,1584,88,2021/11/26 5:44,prod01584,417930
31680,4693,42,2021/11/26 6:37,prod04693,938297
31681,4091,20,2021/11/26 8:08,prod04091,910421
31682,6352,14,2021/11/26 8:53,prod06352,172903
31683,1641,164,2021/11/26 9:08,prod01641,812412
31684,8343,121,2021/11/26 10:32,prod08343,216442
31685,1019,193,2021/11/26 11:04,prod01019,859021
31686,7216,84,2021/11/26 12:53,prod07216,989222
31687,1923,38,2021/11/26 14:23,prod01923,319499
31688,4580,162,2021/11/26 16:20,prod04580,299709
31689,6447,62,2021/11/26 17:33,prod06447,611668
31690,1517,72,2021/11/26 17:58,prod01517,604760
31691,4433,20,2021/09/16 13:51,prod04433,563572
31692,5778,200,2021/09/16 15:26,prod05778,965571
31693,2005,113,2021/09/16 15:31,prod02005,694186
31694,7350,65,2021/09/16 16:15,prod07350,755598
31695,2884,33,2021/09/16 16:46,prod02884,108715
31696,4976,34,2021/09/16 16:52,prod04976,640875
31697,8851,126,2021/09/16 17:04,prod08851,897766
31698,5131,2,2021/09/16 18:06,prod05131,716370
31699,2989,186,2021/09/16 19:38,prod02989,47438
31700,7661,38,2021/09/16 19:48,prod07661,196651
31701,1542,98,2021/09/16 20:09,prod01542,731565
31702,8847,65,2021/09/16 20:50,prod08847,650677
31703,4061,111,2021/09/16 21:51,prod04061,194231
