prod_id,prod_name,prod_price,order_quantity,order_cost,time
9509,prod09509,641930,136,87302480,2021/11/19 17:59
1916,prod01916,316602,140,44324280,2021/11/19 18:51
3404,prod03404,829744,18,14935392,2021/11/19 20:14
4485,prod04485,719471,8,5755768,2021/11/19 20:55
5753,prod05753,195699,173,33855927,2021/11/19 22:24
6539,prod06539,132262,45,5951790,2021/11/19 23:47
3985,prod03985,395969,139,55039691,2021/11/20 1:36
8525,prod08525,928896,30,27866880,2021/11/20 3:21
6796,prod06796,376003,58,21808174,2021/11/20 4:28
3295,prod03295,660875,87,57496125,2021/11/20 6:22
5767,prod05767,415369,18,7476642,2021/11/20 6:23
9486,prod09486,941076,111,104459436,2021/11/20 7:31
8799,prod08799,604388,143,86427484,2021/11/20 8:52
9221,prod09221,573341,84,48160644,2021/11/20 9:54
6208,prod06208,619690,18,11154420,2021/11/20 11:16
9981,prod09981,991293,166,164554638,2021/11/20 11:48
2997,prod02997,87182,165,14385030,2021/11/20 13:22
1275,prod01275,391265,26,10172890,2021/11/20 13:33
4579,prod04579,306331,162,49625622,2021/11/20 13:46
5289,prod05289,929242,127,118013734,2021/11/20 15:12
7710,prod07710,235589,25,5889725,2021/11/20 16:34
4180,prod04180,58443,82,4792326,2021/11/20 17:23
9603,prod09603,222878,73,16270094,2021/11/20 17:46
7578,prod07578,501491,24,12035784,2021/11/20 18:05
8613,prod08613,922177,30,27665310,2021/11/20 18:40
7556,prod07556,435592,112,48786304,2021/11/20 19:26
7045,prod07045,539666,34,18348644,2021/11/20 21:01
6611,prod06611,406637,102,41476974,2021/11/20 22:28
5784,prod05784,402344,37,14886728,2021/11/20 22:42
7495,prod07495,846251,92,77855092,2021/11/20 23:14
2124,prod02124,255617,75,19171275,2021/11/21 0:55
7678,prod07678,299891,125,37486375,2021/11/21 2:06
5952,prod05952,283359,185,52421415,2021/11/21 2:38
2165,prod02165,978979,99,96918921,2021/11/21 4:30
8708,prod08708,455451,13,5920863,2021/11/21 4:55
1160,prod01160,632725,172,108828700,2021/11/21 6:28
1611,prod01611,342832,156,53481792,2021/11/21 7:16
1911,prod01911,168471,82,13814622,2021/11/21 7:22
6202,prod06202,323657,113,36573241,2021/11/21 7:42
1070,prod01070,301901,109,32907209,2021/11/21 8:57
8595,prod08595,800253,54,43213662,2021/11/21 10:37
3318,prod03318,768760,66,50738160,2021/11/21 10:52
2174,prod02174,635598,196,124577208,2021/11/21 11:44
7676,prod07676,300859,66,19856694,2021/11/21 12:48
2976,prod02976,82247,3,246741,2021/11/21 14:09
9170,prod09170,773054,38,29376052,2021/11/21 15:17
2513,prod02513,239686,27,6471522,2021/11/21 16:02
1352,prod01352,303060,154,46671240,2021/11/21 17:24
1330,prod01330,346203,63,21810789,2021/11/21 19:22
8689,prod08689,894015,123,109963845,2021/11/21 21:18
8066,prod08066,159665,185,29538025,2021/11/21 21:47
6157,prod06157,158376,18,2850768,2021/11/21 22:50
8368,prod08368,646640,178,115101920,2021/11/21 23:48
6274,prod06274,32905,44,1447820,2021/11/22 1:04
3931,prod03931,815109,132,107594388,2021/11/22 1:53
8290,prod08290,484447,137,66369239,2021/11/22 2:12
4790,prod04790,754635,179,135079665,2021/11/22 4:05
4703,prod04703,78866,91,7176806,2021/11/22 5:09
8282,prod08282,617667,37,22853679,2021/11/22 6:27
8137,prod08137,511745,86,44010070,2021/11/22 7:13
2761,prod02761,18959,163,3090317,2021/11/22 7:19
6860,prod06860,166849,12,2002188,2021/11/22 9:05
4305,prod04305,163353,121,19765713,2021/11/22 10:24
9305,prod09305,699649,67,46876483,2021/11/22 11:12
9371,prod09371,568655,24,13647720,2021/11/22 12:09
2816,prod02816,365241,150,54786150,2021/11/22 12:49
2067,prod02067,316467,54,17089218,2021/11/22 13:41
4104,prod04104,407433,188,76597404,2021/11/22 13:49
3430,prod03430,248819,178,44289782,2021/07/01 21:25
2680,prod02680,791252,162,128182824,2021/07/01 21:50
4611,prod04611,560059,75,42004425,2021/07/01 22:34
3092,prod03092,132905,190,25251950,2021/07/01 23:52
3404,prod03404,829744,82,68039008,2021/07/02 0:28
2073,prod02073,138763,123,17067849,2021/07/02 1:49
8677,prod08677,365468,166,60667688,2021/07/02 3:32
5743,prod05743,91095,121,11022495,2021/07/02 4:57
4340,prod04340,192832,19,3663808,2021/07/02 5:06
2343,prod02343,180430,95,17140850,2021/07/02 5:33
6709,prod06709,714196,123,87846108,2021/07/02 6:08
3294,prod03294,276777,188,52034076,2021/07/02 7:00
3392,prod03392,573596,99,56786004,2021/07/02 7:32
7523,prod07523,542013,99,53659287,2021/07/02 8:04
4718,prod04718,729188,89,64897732,2021/07/02 8:30
1006,prod01006,811531,42,34084302,2021/07/02 9:53
1624,prod01624,535933,194,103971002,2021/07/02 11:00
5951,prod05951,522228,96,50133888,2021/08/31 4:17
1400,prod01400,472692,152,71849184,2021/08/31 5:33
3072,prod03072,399373,51,20368023,2021/08/31 5:57
4386,prod04386,597746,50,29887300,2021/08/31 7:17
3020,prod03020,65421,75,4906575,2021/08/31 7:25
8181,prod08181,989537,33,32654721,2021/08/31 8:00
9491,prod09491,240256,161,38681216,2021/08/31 8:45
6709,prod06709,714196,48,34281408,2021/08/31 10:37
3480,prod03480,429926,131,56320306,2021/08/31 11:16
7697,prod07697,864097,194,167634818,2021/08/31 11:37
6675,prod06675,702522,48,33721056,2021/08/31 13:11
3083,prod03083,219909,48,10555632,2021/08/31 14:15
8120,prod08120,596706,165,98456490,2021/08/31 14:36
8862,prod08862,83660,75,6274500,2021/08/31 16:29
2664,prod02664,518066,140,72529240,2021/08/31 17:38
9018,prod09018,324040,39,12637560,2021/08/31 18:30
1152,prod01152,160159,29,4644611,2021/08/31 20:09
7364,prod07364,454316,112,50883392,2021/08/31 20:21
5381,prod05381,159247,103,16402441,2021/08/31 20:58
7597,prod07597,102046,197,20103062,2021/08/31 22:56
2685,prod02685,446729,171,76390659,2021/09/01 0:35
5701,prod05701,19845,130,2579850,2021/09/01 0:44
3075,prod03075,926624,88,81542912,2021/09/01 2:09
4708,prod04708,327209,94,30757646,2021/09/01 3:28
2943,prod02943,155583,155,24115365,2021/09/01 4:51
1841,prod01841,825905,150,123885750,2021/09/01 5:21
7572,prod07572,505834,101,51089234,2021/09/01 7:13
5242,prod05242,407710,118,48109780,2021/09/01 7:34
4436,prod04436,998643,35,34952505,2021/09/01 8:04
5995,prod05995,203025,126,25581150,2021/09/01 8:46
3893,prod03893,100031,55,5501705,2021/09/01 10:05
9694,prod09694,842412,200,168482400,2021/09/01 11:14
2162,prod02162,246818,8,1974544,2021/09/01 11:21
6291,prod06291,445837,178,79358986,2021/09/01 12:25
3171,prod03171,229936,104,23913344,2021/09/01 14:07
4375,prod04375,543652,56,30444512,2021/09/01 15:24
7784,prod07784,37896,53,2008488,2021/09/01 16:28
1535,prod01535,983428,91,89491948,2021/09/01 17:22
9957,prod09957,230098,144,33134112,2021/09/01 17:42
7849,prod07849,167817,67,11243739,2021/09/01 18:46
4069,prod04069,103971,68,7070028,2021/09/01 19:07
3963,prod03963,360585,171,61660035,2021/09/01 20:06
2170,prod02170,67649,196,13259204,2021/09/01 21:26
5675,prod05675,897839,166,149041274,2021/09/01 21:33
8756,prod08756,750707,163,122365241,2021/09/01 23:22
1535,prod01535,983428,29,28519412,2021/09/02 0:30
2618,prod02618,122823,188,23090724,2021/09/02 0:39
4717,prod04717,261265,108,28216620,2021/01/04 14:51
5794,prod05794,598008,172,102857376,2021/01/04 15:24
1207,prod01207,299090,17,5084530,2021/01/04 17:12
3575,prod03575,59841,165,9873765,2021/01/04 18:50
3297,prod03297,263553,56,14758968,2021/01/04 19:05
3078,prod03078,457262,179,81849898,2021/01/04 19:07
6763,prod06763,736911,194,142960734,2021/01/04 20:48
4647,prod04647,225488,173,39009424,2021/01/04 21:00
3779,prod03779,165707,115,19056305,2021/01/04 21:01
9807,prod09807,815273,161,131258953,2021/01/04 22:51
4451,prod04451,701477,51,35775327,2021/01/04 23:28
8980,prod08980,29669,20,593380,2021/01/05 0:08
2547,prod02547,721260,105,75732300,2021/01/05 1:24
4348,prod04348,577440,18,10393920,2021/01/05 2:23
9320,prod09320,902758,53,47846174,2021/01/05 2:59
6714,prod06714,919506,100,91950600,2021/01/05 4:01
6621,prod06621,597742,164,98029688,2021/01/05 4:02
7246,prod07246,274206,82,22484892,2021/01/05 4:17
9375,prod09375,731415,52,38033580,2021/01/05 5:56
7736,prod07736,391607,63,24671241,2021/01/05 7:43
7714,prod07714,974562,44,42880728,2021/01/05 9:01
9942,prod09942,403541,11,4438951,2021/01/05 10:48
6827,prod06827,273056,185,50515360,2021/01/05 12:39
8612,prod08612,574533,34,19534122,2021/01/05 14:15
2452,prod02452,811168,76,61648768,2021/01/05 16:08
8096,prod08096,763231,179,136618349,2021/01/05 16:56
7760,prod07760,752706,21,15806826,2021/01/05 18:16
2304,prod02304,682456,65,44359640,2021/01/05 19:12
2160,prod02160,941605,196,184554580,2021/01/05 19:50
3403,prod03403,75215,120,9025800,2021/01/05 21:03
6198,prod06198,829762,128,106209536,2021/01/05 22:41
7023,prod07023,664926,136,90429936,2021/01/05 23:18
5448,prod05448,580699,155,90008345,2021/01/06 1:04
7408,prod07408,40041,111,4444551,2021/01/06 2:02
3355,prod03355,782548,2,1565096,2021/01/06 3:14
1732,prod01732,534072,151,80644872,2021/01/06 4:34
3214,prod03214,809325,23,18614475,2021/01/06 6:29
8002,prod08002,729017,23,16767391,2021/01/06 8:06
3953,prod03953,207253,73,15129469,2021/01/06 9:20
5996,prod05996,145977,10,1459770,2021/07/25 17:24
7231,prod07231,650426,94,61140044,2021/07/25 19:12
7600,prod07600,362877,100,36287700,2021/07/25 20:18
8678,prod08678,300570,117,35166690,2021/07/25 22:09
9998,prod09998,711532,94,66884008,2021/07/25 22:37
4656,prod04656,614791,21,12910611,2021/07/25 23:21
5327,prod05327,317276,146,46322296,2021/07/26 0:13
5576,prod05576,176125,182,32054750,2021/07/26 1:35
8881,prod08881,845952,103,87133056,2021/07/26 2:05
6896,prod06896,346179,98,33925542,2021/07/26 2:20
7957,prod07957,127375,172,21908500,2021/07/26 4:09
3614,prod03614,489725,168,82273800,2021/07/26 5:28
8869,prod08869,826758,117,96730686,2021/07/26 7:15
3903,prod03903,178781,47,8402707,2021/07/26 7:26
8439,prod08439,992765,29,28790185,2021/07/26 8:44
6406,prod06406,818968,181,148233208,2021/07/26 10:43
5298,prod05298,749513,141,105681333,2021/07/26 11:01
2979,prod02979,614507,132,81114924,2021/07/26 11:17
4150,prod04150,520220,127,66067940,2021/07/26 12:31
1236,prod01236,887247,169,149944743,2021/07/26 12:41
5053,prod05053,870414,71,61799394,2021/07/26 13:13
7666,prod07666,718577,54,38803158,2021/07/26 14:22
9989,prod09989,849413,108,91736604,2021/07/26 14:35
4007,prod04007,736954,90,66325860,2021/07/26 16:12
4124,prod04124,790894,114,90161916,2021/07/26 16:26
7782,prod07782,624650,167,104316550,2021/07/26 16:27
8959,prod08959,375865,200,75173000,2021/07/26 17:33
1409,prod01409,329254,184,60582736,2021/07/26 18:58
1737,prod01737,631891,44,27803204,2021/07/26 20:24
4560,prod04560,203859,100,20385900,2021/07/26 21:13
7258,prod07258,947461,28,26528908,2021/07/26 22:53
3859,prod03859,193913,18,3490434,2021/07/27 0:33
6494,prod06494,782663,80,62613040,2021/07/27 1:55
5961,prod05961,830602,95,78907190,2021/07/27 3:05
2432,prod02432,616914,36,22208904,2021/07/27 4:31
7342,prod07342,514185,19,9769515,2021/07/27 5:16
8126,prod08126,156280,47,7345160,2021/07/27 7:06
6001,prod06001,40011,109,4361199,2021/04/03 22:15
4462,prod04462,30111,97,2920767,2021/04/03 22:42
8843,prod08843,26220,21,550620,2021/04/03 23:26
6756,prod06756,673332,176,118506432,2021/04/04 0:47
4605,prod04605,139727,139,19422053,2021/04/04 2:39
4163,prod04163,411302,167,68687434,2021/04/04 3:58
4421,prod04421,128474,83,10663342,2021/04/04 5:08
7251,prod07251,32529,194,6310626,2021/04/04 6:54
7170,prod07170,807669,87,70267203,2021/04/04 7:05
5098,prod05098,271563,79,21453477,2021/04/04 8:52
1253,prod01253,194406,153,29744118,2021/04/04 8:56
7182,prod07182,653038,12,7836456,2021/04/04 9:16
9601,prod09601,868691,183,158970453,2021/04/04 11:14
5964,prod05964,793589,178,141258842,2021/04/04 12:55
5736,prod05736,29441,87,2561367,2021/04/04 13:16
2528,prod02528,139125,88,12243000,2021/04/04 14:27
7880,prod07880,469448,1,469448,2021/04/04 15:32
9183,prod09183,260086,161,41873846,2021/04/04 15:47
5462,prod05462,522805,183,95673315,2021/04/04 17:09
1613,prod01613,686066,162,111142692,2021/04/04 18:22
8877,prod08877,875011,159,139126749,2021/04/04 20:21
9040,prod09040,93996,66,6203736,2021/04/04 22:05
7438,prod07438,870659,144,125374896,2021/04/04 23:54
1312,prod01312,434434,129,56041986,2021/04/05 1:29
7997,prod07997,58261,155,9030455,2021/04/05 1:41
1488,prod01488,804766,135,108643410,2021/04/05 3:24
6143,prod06143,830292,30,24908760,2021/04/05 3:35
9376,prod09376,113901,76,8656476,2021/04/05 4:40
2149,prod02149,825508,191,157672028,2021/04/05 5:44
1204,prod01204,403543,15,6053145,2021/04/05 6:09
3176,prod03176,381798,184,70250832,2021/04/27 9:32
2116,prod02116,723503,27,19534581,2021/04/27 9:40
2233,prod02233,417136,122,50890592,2021/04/27 11:28
3417,prod03417,712854,105,74849670,2021/04/27 13:20
1269,prod01269,454114,105,47681970,2021/04/27 14:27
7238,prod07238,78026,71,5539846,2021/04/27 15:47
1628,prod01628,170005,150,25500750,2021/04/27 17:44
6086,prod06086,736446,72,53024112,2021/04/27 18:20
7878,prod07878,910523,184,167536232,2021/04/27 18:31
4024,prod04024,183096,163,29844648,2021/04/27 19:07
2151,prod02151,254728,124,31586272,2021/04/27 19:41
4298,prod04298,614491,166,102005506,2021/04/27 20:05
8723,prod08723,646012,40,25840480,2021/04/27 20:30
2028,prod02028,63412,93,5897316,2021/04/27 21:56
4424,prod04424,466320,33,15388560,2021/04/27 23:33
5178,prod05178,520010,124,64481240,2021/04/28 0:50
7184,prod07184,674905,12,8098860,2021/04/28 2:36
4964,prod04964,123318,186,22937148,2021/01/17 19:57
8924,prod08924,689695,115,79314925,2021/01/17 20:04
7773,prod07773,822896,195,160464720,2021/01/17 20:08
4970,prod04970,205181,109,22364729,2021/01/17 20:37
9671,prod09671,279561,103,28794783,2021/01/17 21:55
2473,prod02473,837760,111,92991360,2021/01/17 23:43
6062,prod06062,806523,46,37100058,2021/01/18 0:47
6044,prod06044,545216,155,84508480,2021/01/18 2:41
5179,prod05179,160319,89,14268391,2021/01/18 2:53
3572,prod03572,799181,162,129467322,2021/01/18 4:34
9014,prod09014,996896,164,163490944,2021/01/18 5:20
7875,prod07875,328475,11,3613225,2021/01/18 7:08
2489,prod02489,720084,188,135375792,2021/01/18 7:59
2540,prod02540,676495,194,131240030,2021/01/18 8:03
5590,prod05590,705557,157,110772449,2021/01/18 8:26
2761,prod02761,18959,35,663565,2021/01/18 8:27
5455,prod05455,184122,77,14177394,2021/01/18 9:24
5527,prod05527,576843,137,79027491,2021/01/18 10:03
2686,prod02686,147109,123,18094407,2021/01/18 11:35
1765,prod01765,863742,32,27639744,2021/01/18 12:46
4844,prod04844,429593,88,37804184,2021/01/18 14:38
7804,prod07804,14695,5,73475,2021/01/18 16:26
7132,prod07132,410102,164,67256728,2021/01/18 18:05
5718,prod05718,446270,101,45073270,2021/01/18 19:21
8826,prod08826,536648,133,71374184,2021/01/18 20:20
6388,prod06388,480351,89,42751239,2021/01/18 21:15
4635,prod04635,987447,12,11849364,2021/01/18 23:02
7952,prod07952,417837,154,64346898,2021/01/19 0:18
1141,prod01141,428998,55,23594890,2021/01/19 0:32
3667,prod03667,52674,55,2897070,2021/01/19 2:32
5045,prod05045,114133,96,10956768,2021/01/19 3:30
9234,prod09234,121910,101,12312910,2021/01/19 5:04
1429,prod01429,223671,120,26840520,2021/01/19 6:11
2615,prod02615,805944,22,17730768,2021/01/19 7:51
9037,prod09037,711883,101,71900183,2021/01/19 9:41
1577,prod01577,312357,179,55911903,2021/01/19 10:16
7583,prod07583,659598,196,129281208,2021/01/19 10:43
8347,prod08347,80630,54,4354020,2021/01/19 11:56
2812,prod02812,63009,96,6048864,2021/01/19 12:56
9599,prod09599,658346,6,3950076,2021/01/19 13:02
7315,prod07315,687914,18,12382452,2021/01/19 13:43
2761,prod02761,18959,53,1004827,2021/01/19 15:27
9745,prod09745,824855,90,74236950,2021/01/19 17:26
1976,prod01976,519825,22,11436150,2021/01/19 18:12
9895,prod09895,965240,181,174708440,2021/01/19 20:03
2319,prod02319,206206,46,9485476,2021/01/19 21:36
5181,prod05181,679204,191,129727964,2021/01/19 21:51
6308,prod06308,790826,93,73546818,2021/01/19 21:53
7057,prod07057,505327,137,69229799,2021/01/19 23:48
6845,prod06845,127076,51,6480876,2021/01/20 1:32
2887,prod02887,988267,198,195676866,2021/01/20 1:41
4205,prod04205,18585,168,3122280,2021/01/20 2:18
5239,prod05239,376621,146,54986666,2021/01/20 2:53
6011,prod06011,280331,164,45974284,2021/01/20 3:09
2468,prod02468,669000,40,26760000,2021/01/20 3:33
1033,prod01033,24254,90,2182860,2021/01/20 5:29
8583,prod08583,929337,34,31597458,2021/01/20 6:47
7549,prod07549,317493,14,4444902,2021/01/20 6:51
3153,prod03153,336596,10,3365960,2021/01/20 8:16
2907,prod02907,934349,69,64470081,2021/01/20 8:43
3560,prod03560,204970,112,22956640,2021/01/20 9:32
9383,prod09383,258507,194,50150358,2021/01/20 10:47
2078,prod02078,847219,134,113527346,2021/01/20 11:55
3989,prod03989,278349,177,49267773,2021/01/20 12:31
4093,prod04093,836841,80,66947280,2021/01/20 12:32
5901,prod05901,358106,58,20770148,2021/01/20 13:45
9014,prod09014,996896,165,164487840,2021/01/20 15:14
8306,prod08306,913889,26,23761114,2021/02/16 0:06
9718,prod09718,835204,169,141149476,2021/02/16 0:59
6313,prod06313,473483,62,29355946,2021/02/16 2:15
3996,prod03996,890572,192,170989824,2021/02/16 3:37
8094,prod08094,151446,26,3937596,2021/02/16 3:57
3301,prod03301,104198,143,14900314,2021/02/16 3:58
2702,prod02702,354812,119,42222628,2021/02/16 5:36
8118,prod08118,830208,26,21585408,2021/02/16 7:12
4780,prod04780,976558,68,66405944,2021/02/16 7:55
2515,prod02515,467568,190,88837920,2021/02/16 9:03
2675,prod02675,371204,106,39347624,2021/02/16 10:03
2777,prod02777,867935,60,52076100,2021/02/16 10:52
4559,prod04559,22249,31,689719,2021/02/16 11:41
8688,prod08688,671096,145,97308920,2021/02/16 12:28
9062,prod09062,544021,101,54946121,2021/02/16 13:57
8184,prod08184,851255,30,25537650,2021/02/16 14:31
7679,prod07679,781315,46,35940490,2021/02/16 15:58
4369,prod04369,54993,120,6599160,2021/02/16 17:31
8452,prod08452,520443,120,62453160,2021/02/16 18:43
7029,prod07029,77521,90,6976890,2021/02/16 18:47
2798,prod02798,787863,91,71695533,2021/02/16 19:08
6259,prod06259,941744,120,113009280,2021/02/16 19:17
3934,prod03934,239585,158,37854430,2021/02/16 21:15
5113,prod05113,138517,120,16622040,2021/02/16 21:34
7905,prod07905,767783,20,15355660,2021/02/16 22:53
8903,prod08903,984909,35,34471815,2021/02/17 0:26
3716,prod03716,368812,1,368812,2021/02/17 1:05
9835,prod09835,984169,177,174197913,2021/02/17 1:10
9565,prod09565,898879,42,37752918,2021/02/17 2:05
8741,prod08741,711832,28,19931296,2021/02/17 2:34
6571,prod06571,665294,185,123079390,2021/02/17 3:02
5288,prod05288,206595,128,26444160,2021/02/17 4:38
3663,prod03663,449722,46,20687212,2021/02/17 6:35
2071,prod02071,440955,104,45859320,2021/02/17 7:08
5858,prod05858,879530,42,36940260,2021/02/17 8:05
9918,prod09918,640756,158,101239448,2021/02/17 8:46
3306,prod03306,801148,31,24835588,2021/02/17 9:57
5024,prod05024,183507,67,12294969,2021/02/17 10:47
1197,prod01197,944081,62,58533022,2021/02/17 11:58
2801,prod02801,903192,39,35224488,2021/02/17 13:43
4692,prod04692,246855,138,34065990,2021/02/17 15:00
2891,prod02891,634561,169,107240809,2021/02/17 16:49
1280,prod01280,292559,172,50320148,2021/02/17 17:07
7050,prod07050,453808,47,21328976,2021/02/17 18:25
9937,prod09937,516321,63,32528223,2021/02/17 18:30
3336,prod03336,951959,38,36174442,2021/02/17 20:22
9764,prod09764,15717,87,1367379,2021/02/17 21:30
5702,prod05702,198502,31,6153562,2021/02/17 21:31
6670,prod06670,503721,194,97721874,2021/02/17 21:38
6125,prod06125,11898,16,190368,2021/02/17 23:34
4295,prod04295,212613,32,6803616,2021/02/17 23:52
8224,prod08224,772434,61,47118474,2021/02/18 1:48
8203,prod08203,397522,71,28224062,2021/02/18 2:10
9023,prod09023,628737,100,62873700,2021/02/18 3:52
6346,prod06346,81324,122,9921528,2021/02/15 5:37
2174,prod02174,635598,103,65466594,2021/02/15 5:43
3539,prod03539,594472,99,58852728,2021/02/15 6:57
1240,prod01240,89048,17,1513816,2021/02/15 8:02
1226,prod01226,311440,122,37995680,2021/02/15 9:53
3380,prod03380,421272,65,27382680,2021/02/15 11:23
1287,prod01287,589124,127,74818748,2021/02/15 12:33
2454,prod02454,210769,24,5058456,2021/02/15 12:54
1617,prod01617,778748,136,105909728,2021/02/15 14:43
6734,prod06734,337733,52,17562116,2021/02/15 16:08
1516,prod01516,800637,106,84867522,2021/02/15 16:55
7404,prod07404,455668,135,61515180,2021/02/15 17:19
8080,prod08080,909370,85,77296450,2021/02/15 17:27
1771,prod01771,24383,144,3511152,2021/02/15 17:38
1062,prod01062,698441,80,55875280,2021/02/15 17:45
5856,prod05856,139026,35,4865910,2021/02/15 18:31
3562,prod03562,332385,27,8974395,2021/02/15 19:13
3716,prod03716,368812,35,12908420,2021/02/15 19:39
5589,prod05589,492727,41,20201807,2021/02/15 20:18
2511,prod02511,799583,192,153519936,2021/02/15 21:00
6118,prod06118,484471,90,43602390,2021/02/15 21:46
9094,prod09094,766169,121,92706449,2021/02/15 22:04
4678,prod04678,13736,47,645592,2021/02/15 22:26
7721,prod07721,487308,70,34111560,2021/02/15 22:57
7899,prod07899,450143,113,50866159,2021/02/16 0:27
1639,prod01639,187959,37,6954483,2021/02/16 2:13
6150,prod06150,884110,14,12377540,2021/02/16 3:10
7013,prod07013,513884,54,27749736,2021/02/16 4:36
3458,prod03458,485307,152,73766664,2021/02/16 5:53
4706,prod04706,841792,115,96806080,2021/02/16 6:08
3149,prod03149,125059,28,3501652,2021/02/16 6:32
3685,prod03685,785996,129,101393484,2021/02/16 7:29
3550,prod03550,263439,163,42940557,2021/04/14 14:21
3767,prod03767,724655,113,81886015,2021/04/14 14:24
2330,prod02330,920399,44,40497556,2021/04/14 14:27
1043,prod01043,247511,159,39354249,2021/04/14 15:53
9621,prod09621,861645,124,106843980,2021/04/14 17:18
5404,prod05404,51523,176,9068048,2021/04/14 18:35
1585,prod01585,541101,174,94151574,2021/04/14 20:01
3978,prod03978,115919,130,15069470,2021/04/14 20:39
9699,prod09699,626927,34,21315518,2021/04/14 20:53
8826,prod08826,536648,51,27369048,2021/04/14 21:42
1184,prod01184,74474,82,6106868,2021/04/14 23:25
9122,prod09122,581267,17,9881539,2021/04/15 0:11
4330,prod04330,487503,98,47775294,2021/04/15 1:36
1099,prod01099,193294,114,22035516,2021/04/15 1:58
8977,prod08977,991293,99,98138007,2021/04/15 2:56
4321,prod04321,865520,42,36351840,2021/04/15 3:44
1264,prod01264,171612,152,26085024,2021/04/15 3:56
1154,prod01154,389611,9,3506499,2021/04/15 4:01
6815,prod06815,355403,98,34829494,2021/04/15 5:04
6815,prod06815,355403,65,23101195,2021/04/15 5:12
6710,prod06710,352725,92,32450700,2021/04/15 6:20
7497,prod07497,199435,156,31111860,2021/04/15 6:49
2054,prod02054,223692,12,2684304,2021/04/15 7:04
9527,prod09527,924313,136,125706568,2021/04/15 7:21
1991,prod01991,589423,118,69551914,2021/04/15 8:26
5344,prod05344,862064,139,119826896,2021/04/15 8:33
1105,prod01105,872727,36,31418172,2021/04/15 10:22
3612,prod03612,873458,176,153728608,2021/04/15 10:34
7425,prod07425,669764,97,64967108,2021/04/15 11:55
6646,prod06646,534081,145,77441745,2021/04/15 12:12
1016,prod01016,56949,88,5011512,2021/04/15 12:13
9392,prod09392,97370,80,7789600,2021/04/15 13:33
9715,prod09715,19200,28,537600,2021/04/15 14:58
5855,prod05855,994011,77,76538847,2021/04/15 14:59
9529,prod09529,656256,128,84000768,2021/04/15 16:54
4598,prod04598,649500,30,19485000,2021/04/15 18:37
3999,prod03999,120256,142,17076352,2021/04/15 20:12
4329,prod04329,399043,32,12769376,2021/04/15 20:29
2246,prod02246,900776,46,41435696,2021/04/15 22:22
1267,prod01267,249573,167,41678691,2021/04/15 23:09
9507,prod09507,298257,58,17298906,2021/04/15 23:59
6358,prod06358,406558,86,34963988,2021/04/16 0:13
3347,prod03347,417905,35,14626675,2021/04/16 0:58
9528,prod09528,195390,139,27159210,2021/04/16 1:35
2436,prod02436,354813,64,22708032,2021/04/16 3:03
5867,prod05867,388853,145,56383685,2021/04/16 4:12
4620,prod04620,449161,146,65577506,2021/04/16 5:36
6388,prod06388,480351,72,34585272,2021/04/16 5:51
6409,prod06409,256330,52,13329160,2021/04/16 6:15
6842,prod06842,716930,55,39431150,2021/04/16 7:38
9344,prod09344,684305,41,28056505,2021/04/16 8:51
9185,prod09185,436915,195,85198425,2021/04/16 9:03
1774,prod01774,150046,84,12603864,2021/04/16 10:43
1659,prod01659,42352,180,7623360,2021/04/16 11:35
1325,prod01325,929028,138,128205864,2021/04/16 13:08
2043,prod02043,24970,78,1947660,2021/04/16 14:41
6647,prod06647,354397,44,15593468,2021/04/16 15:52
5213,prod05213,498387,129,64291923,2021/04/16 16:00
4926,prod04926,722894,180,130120920,2021/04/16 16:50
7284,prod07284,932119,14,13049666,2021/04/16 17:58
4870,prod04870,296260,161,47697860,2021/04/16 18:38
4216,prod04216,570684,43,24539412,2021/04/16 20:11
1269,prod01269,454114,93,42232602,2021/04/16 20:28
2800,prod02800,604192,16,9667072,2021/04/16 20:54
6375,prod06375,926225,96,88917600,2021/04/16 21:04
9288,prod09288,585927,95,55663065,2021/04/16 22:48
2940,prod02940,713280,127,90586560,2021/04/17 0:25
8176,prod08176,376368,68,25593024,2021/04/17 2:21
5485,prod05485,882048,162,142891776,2021/04/17 3:20
6508,prod06508,702969,168,118098792,2021/04/17 5:11
9575,prod09575,350143,56,19608008,2021/04/17 6:00
7618,prod07618,805854,176,141830304,2021/04/17 6:11
1758,prod01758,747106,16,11953696,2021/04/17 7:57
1381,prod01381,454972,84,38217648,2021/04/17 9:18
7578,prod07578,501491,19,9528329,2021/04/17 10:39
6543,prod06543,99899,49,4895051,2021/04/17 11:55
3423,prod03423,815475,57,46482075,2021/04/17 13:15
5535,prod05535,33216,110,3653760,2021/04/17 15:00
8167,prod08167,20585,130,2676050,2021/04/17 15:22
5197,prod05197,171880,131,22516280,2021/04/17 16:16
5587,prod05587,268029,94,25194726,2021/04/17 17:19
2633,prod02633,101401,89,9024689,2021/04/17 18:48
6196,prod06196,257357,23,5919211,2021/04/17 19:24
9707,prod09707,793060,21,16654260,2021/04/17 20:04
8436,prod08436,655058,81,53059698,2021/04/17 21:43
1352,prod01352,303060,73,22123380,2021/04/17 22:01
5192,prod05192,541799,156,84520644,2021/04/17 23:23
5125,prod05125,545043,44,23981892,2021/04/18 0:11
5269,prod05269,879294,102,89687988,2021/04/18 1:24
6133,prod06133,164569,37,6089053,2021/04/18 2:53
7863,prod07863,214757,40,8590280,2021/04/18 3:05
